	ec_aer_arcAfnr_O_a	ec_aer_arcAfnr_O_b	ec_aer_arcAfnr_O_c	ec_aer_arcAfnr_nO_a	ec_aer_arcAfnr_nO_b	ec_aer_arcAfnr_nO_c	ec_aer_appY_O_a	ec_aer_appY_O_b	ec_aer_appY_O_c	ec_aer_appY_nO_a	ec_aer_appY_nO_b	ec_aer_appY_nO_c	ec_aer_arcA_O_b	ec_aer_arcA_O_a	ec_aer_arcA_O_c	ec_aer_arcA_nO_a	ec_aer_arcA_nO_b	ec_aer_arcA_nO_c	ec_aer_fnr_O_a	ec_aer_fnr_O_b	ec_aer_fnr_O_c	ec_aer_fnr_nO_a	ec_aer_fnr_nO_b	ec_aer_fnr_nO_c	ec_aer_oxyR_O_a	ec_aer_oxyR_O_b	ec_aer_oxyR_O_c	ec_aer_oxyR_nO_a	ec_aer_oxyR_nO_b	ec_aer_oxyR_nO_c	ec_aer_soxS_O_a	ec_aer_soxS_O_b	ec_aer_soxS_O_c	ec_aer_soxS_nO_a	ec_aer_soxS_nO_b	ec_aer_soxS_nO_c	ec_aer_wild_O_a	ec_aer_wild_O_b	ec_aer_wild_O_c	ec_aer_wild_nO_a	ec_aer_wild_nO_b	ec_aer_wild_nO_c	ec_aer_wild_nO_d
rseP	11.400228369296	11.2331163232484	11.4016368657312	11.2320071273648	11.1791564536425	11.2742325367899	11.304191583832	11.1847142081752	11.2655330062535	11.5752934193974	11.4076023711956	11.5646687286338	11.2039474717757	11.2847373624444	11.3343794440883	11.4591549389399	11.4830448578444	11.3320365483617	11.3654093115669	11.2408569077189	11.2114563945413	11.3645943176736	11.4467938314188	11.2162669009344	11.3319637961955	10.9476880705408	11.1800334549166	11.5489519185088	11.5265236913877	11.5833037631798	11.2256472894255	11.1567277827593	11.2487281293726	11.5493563193118	11.4423215104798	11.4529824778375	11.2083989844754	11.4346490756803	11.4004792249779	11.5050374108146	11.5771549921265	11.6186240962117	11.5398615659311
bamA	11.3773732311809	11.2732536127734	11.4818448304457	11.5918589049872	11.5886865308597	11.5977313484262	11.3577114400008	11.5056775973359	11.5984759388171	11.5359120051729	11.4288678533933	11.5640113124435	11.4525810215171	11.4658163550689	11.4685680444937	11.5782594603609	11.419143823816	11.658519450986	11.4232104755501	11.5277750931409	11.3676276995973	11.6441446999328	11.7398101383169	11.5115846589477	11.6282450253133	11.2632985470034	11.4547362519545	11.6672934202062	11.5781509389794	11.5644924942634	11.4105785489861	11.3016905227476	11.5295379225828	11.5591284934232	11.579198065523	11.6497905763813	11.3942911902068	11.5292890108153	11.3836233005839	11.6760099425476	11.7156746234453	11.7514059755196	11.6994813602255
skp	12.5266850658516	12.5491180254138	12.4723049860191	12.6821892052135	12.669735462798	12.7802567779288	12.5137349968998	12.388068424748	12.5436819501649	12.5887146355823	12.4925767669983	12.6435202732312	12.3521400069666	12.4260235863921	12.3822403375507	12.551174721438	12.1788546668137	12.7070916219565	12.5135721672868	12.5239343428539	12.3892279950407	12.8257379353295	12.9177151822733	12.7475090849881	12.8006309869106	12.5751539409769	12.5466195887265	12.6941358500785	12.63398512041	12.5249481197317	12.293796362372	12.4324453347171	12.5013918706437	12.4853991524394	12.591375077571	12.5754257932223	12.5485209143117	12.5169138912777	12.5905449473053	12.7365900782794	12.8773320691649	12.6351195180184	12.5453651257625
lpxD	11.5451961724156	11.5861595535607	11.5492504157719	11.7020601057298	11.4184535126204	11.6396436880199	11.4098470102677	11.5653306060086	11.5820337519438	11.6195597377825	11.5883492314766	11.7288006042897	11.6111585448038	11.541812943746	11.5322974759601	11.5176644676103	11.0915147257574	11.6121497345371	11.5924149891962	11.4665200639867	11.5794102282922	11.7740416393137	11.6937831325995	11.7180490426041	11.7841685932546	11.5563623527902	11.4686596771473	11.6491663431488	11.562705119259	11.5995688597101	11.4739695094105	11.5236648620195	11.6159192503048	11.5436167087156	11.6410537395782	11.6840735687226	11.6202335741241	11.6415505447275	11.6548865989576	11.5279363276961	11.6371954233607	11.8848916863521	11.6990431656038
fabZ	11.7398691935912	11.6454422821288	11.4997811237666	11.6208108977398	11.6422773785039	11.6044559342253	11.5759835209303	11.4994173988255	11.6042613248309	11.7288091055333	11.5474681449741	11.7547539131045	11.5658732141365	11.665837752738	11.6344344485427	11.5433895487995	11.2272489059138	11.4154248897793	11.5764371065002	11.5046402531567	11.52873246447	11.7452541419573	11.7427094274155	11.5189923998941	11.7492409390223	11.5557682331135	11.4561695740098	11.7040376306042	11.5465665373857	11.6830867236707	11.4772169013169	11.4929096838201	11.615004241635	11.5405978795254	11.6131126108553	11.6467701939261	11.6354460591603	11.6881541262577	11.6304309549088	11.6839376434928	11.6439688959223	11.6772747861298	11.6567868324202
lpxA	10.8358609297072	10.7551296008085	10.6646517185283	11.0330994601709	10.9323181143381	11.030487822661	10.852872781606	10.8679119037114	11.0091287895393	10.8908038565471	10.7681760524193	10.9095406152135	10.8456703765544	10.8250462221399	10.7756185105994	10.722389174322	10.5488893225398	10.781876040367	10.8510306377739	10.5816713585781	10.7750176088794	11.228223456016	11.098394027642	10.9471328197194	11.0179427801704	10.7224318693546	10.7034623942017	10.8210963141163	10.6672712411739	10.7460859837099	10.7868250318401	10.8522798055822	10.8751349811176	10.9022997366004	10.8017406878549	10.9474689181128	10.7868495300423	10.9046722501561	10.9096681137811	11.0158958706017	10.9048077045869	10.9227479137508	10.8726056292466
lpxB	9.69162139954962	9.77873752893887	9.52647967703729	9.56816894751564	9.49917619364268	9.53539008770366	9.39779868441592	9.52679655039261	9.46568883483713	9.59396621860238	9.54221354534398	9.7953253872778	9.53981989484832	9.53723199248707	9.36455054658615	9.2227272938176	8.96811379810784	9.32430883048971	9.44896287868966	9.30289705515039	9.37067651027784	9.57523668403976	9.38500817584416	9.4027179139592	9.67942203865867	9.48437380693493	9.54599152862147	9.5725316022423	9.32718883697425	9.48113543739458	9.34479743470043	9.16143928917448	9.73877459097465	9.38684327227165	9.33354448997494	9.59097807767507	9.68930615032051	9.62227882467353	9.55019075975967	9.14008331205854	9.17203990418789	9.51428206846693	9.49304282904112
rnhB	10.4021167208421	10.1797225225589	10.1765970421547	10.2857720932498	10.1436638170346	10.4785067358832	10.2286022700078	10.2500141150104	10.1645675769587	10.3058907438697	10.2057688174368	10.3848592818879	10.2318691677151	10.3293703047585	10.2467168502312	10.1049132032258	10.0647158234148	10.1319469655132	10.2963082661104	10.1619380549277	10.0936156324899	10.4699571815435	10.2152903056512	10.2628465426861	10.3492922881468	10.1316254936391	10.1134035877752	10.1482859050353	10.0795647831822	10.2742383617304	10.1810901239583	10.2955508494751	10.3328981026798	10.2255207702591	10.1044283980433	10.2284579716439	10.2824050531335	10.2755658345603	10.3603862258507	10.0575856538798	10.1020019253972	10.2590017208835	9.89835348555455
dnaE	11.2325768209603	11.2368573119937	11.1261365741277	11.1969893339841	11.0482007587877	11.3777473733847	11.1199461979177	11.0969588768985	10.8308003903285	11.284997560142	11.3361494681242	11.4525758739158	11.1026646919163	11.2925862176769	11.1545396673516	11.1588179362475	11.0205841501755	11.0135180905777	11.0273876940528	10.968522804469	10.949906939294	11.0386515447965	11.2994827912747	11.2230423732601	11.0313152379455	10.7314887498701	11.023899862752	11.3706765102778	11.2278986791225	11.4024418652484	11.2014562086043	10.9601974648315	11.2682905155258	11.1105355095065	11.1764287465884	11.2310951494333	11.263040276163	11.232972475697	11.2504464701453	11.0563938587235	10.8995986107473	11.455923082367	11.2185026937936
accA	10.7097300365436	10.7535677678384	10.7250083092308	10.6440635622823	10.6010650506772	10.8893974875237	10.7200646585146	10.9226215659403	10.7612769613502	10.8971345191574	10.9535926372892	10.9238177104253	11.0251187939662	10.9340225251467	10.8261273749716	10.9670028472014	10.9542690250383	10.8030332517015	10.9130165392097	10.6479710137957	10.8972933758682	10.9033320711744	11.2016032329777	11.0809240939432	10.7806381856072	10.6034501696682	10.5604188200961	10.9678026451964	10.7997349224789	10.9236468933478	10.9566520363137	11.0191528498345	10.9718811970415	11.0199728946302	10.9260364939187	11.0165576046079	11.0282583359511	10.9716944255232	11.0039605611337	10.7177106909502	10.543988787041	11.1700690132905	10.9492212061151
ldcC	9.42289523343171	9.35119102362925	9.16806031581227	10.2314132072043	10.3914799013525	10.3821916936257	9.18762672827197	9.3744374585979	9.70150054120954	8.24556696676221	8.22220080067624	8.20494766297059	9.02267019241375	9.14688683541588	9.12575182480563	9.49369736442432	9.45698680328185	9.56765381910227	9.68222037535901	9.46733858604763	9.77055983674574	10.2916887330152	10.0905888274313	9.85805716990208	9.64285858198978	9.61240042067631	9.60502200563436	8.93999638962587	9.008873967912	8.31604162839004	9.3571120915057	9.3538922459241	9.14449000356562	8.19496364230374	8.21695436711606	8.06506602153872	9.36031818191127	9.38139802551317	9.44168265973541	9.58876709626629	9.49301880374443	8.38583652247142	8.13546304513759
yaeR	9.54920708935568	9.53272020606377	9.53942056670286	9.80988707582133	9.87507045705551	10.0040378351336	9.37522192941722	9.41588750903658	9.44343053049134	8.99603560000208	8.99487667251806	8.98557727636054	9.4198780366678	9.21970580010099	9.4414004797356	9.57719843163582	9.60332776151784	9.63232820535148	9.49366734636305	9.3971676221121	9.52766075226359	9.96833559763797	9.83199754518968	9.70780947255851	9.52549340350157	9.56472873866806	9.39406391546355	9.17842334430696	9.08933924563598	9.07431543218435	9.50646825733413	9.42987954159484	9.35467033619067	8.8910636946861	8.90597359176399	8.89927836566171	9.31986853084515	9.30290619169744	9.37325886428264	9.3983995414096	9.06042573877715	9.09359450652123	8.8473361462052
tilS	9.92752317208273	9.6878358026531	9.77891325596154	9.7223942977926	9.78273126107866	10.2156907290166	9.97696501521602	9.95066232741974	10.0046137472867	9.7770349893826	9.72833380913248	9.82820631592734	9.85741033370162	9.88315493188668	9.85550078695141	9.77714186804457	9.87706322550441	9.92167137326007	9.83934710548547	9.70599690256967	9.73624124707265	9.91584502854491	9.88103593370077	9.90283483432293	10.0434237993004	9.75319334489807	9.73424896799208	9.65226777953923	9.60998760280664	9.95486369332155	9.96295093656759	9.94414834098877	9.82918201947428	9.87279336875744	9.68733018839501	9.65193785099377	9.77393205889247	9.9491701278362	9.96775942420623	9.78194486998628	9.70903554954338	9.84107838821821	9.59388220916269
rof	9.75556861401624	9.68567214042769	9.62371325720912	9.97292236422541	10.1526397675473	10.3162815317462	9.70583279574624	9.72895276897329	9.86594509798016	9.3982926456545	9.60862445944877	9.85820950738598	9.75797496985852	9.57025229492529	9.49118369085326	9.67455775167997	9.84035464998646	9.78317669249851	9.92684746445057	9.94103880044367	9.95317646490137	9.90645321238	10.0665466890989	9.84739879050278	10.0205494266854	9.82100380769611	9.97372606209238	9.84976006191021	9.65498681494526	9.84273846731789	9.60089785168952	9.5552007162156	9.5369698394705	9.33549308164313	9.53750962855309	9.5225364156807	9.85680210536349	9.75969181690038	9.87019053755231	9.99213110726003	10.0765617672617	9.86753821612455	9.6309987545048
yaeQ	10.0952519547547	9.95142314875827	10.1094258595197	10.0002958348603	10.1259041874794	10.3473888356631	10.3317231282749	10.258012403865	10.0429589078017	10.05954726218	10.0070553073414	10.2279046941739	10.2480698776403	10.2781822677315	10.3116575052208	10.3183846355617	10.4705266972128	10.2979594325365	10.2870774540376	10.0908269723329	10.1943628907276	10.517777635406	10.5010210852016	10.3229646594772	10.2658728568425	10.1306349099449	10.0292458092912	10.1533113513543	10.0689126008793	10.1264592712756	10.3720052797738	10.4555224436037	10.0633815980943	10.3852476686651	10.131471161692	10.1042318089814	10.3353345217621	10.4231789544378	10.5064861091444	10.460681139839	10.3851397939368	10.3250130632558	10.0732177352031
arfB	10.4243972695327	10.1964668867338	10.4255935776531	10.6024576225273	10.6309769201905	10.91071767372	10.6807111430721	10.4814260986345	10.5868022661464	10.3811535656469	10.2353800323344	10.4704656884293	10.4651684354505	10.365010076783	10.384826911603	10.5763709674859	10.7376529647471	10.6960981709559	10.6230767208326	10.3181473418293	10.496793871852	10.9169468171299	10.870734593971	10.7173936819635	10.6564963705535	10.3712648051239	10.3996944886259	10.3802554149802	10.4251214692607	10.4080112298839	10.5557490638885	10.6928944248286	10.3339715282199	10.6304946615056	10.380428595968	10.325215494683	10.5135697000301	10.622793115639	10.6716295186319	10.7333373915594	10.6336945711633	10.6546807764395	10.4476515113131
nlpE	9.98446118358925	9.83230933911976	10.031425524138	10.0034476378671	10.1562727257477	10.4571653822117	10.1313554018962	10.1582183530243	9.542803601113	9.27735947495569	9.25304852354471	9.35744643770406	10.2779150277491	10.0508825639341	10.070255142425	10.2784262262292	10.3084528028646	10.1716396871012	10.1628696300163	9.79545040157641	10.0897682495225	10.2396820575613	10.2031032502366	10.0135320479329	9.99062874270404	9.81629089937575	9.71858595942053	9.33360710034765	9.43610144252268	9.25114152033152	10.1298496786955	10.0733516454135	9.89370803748688	9.52646598340996	9.46020603962165	9.37764002076548	10.1722524743661	10.2255207702591	10.2182483879801	9.73312212124346	9.67187008042187	9.57867459725343	9.48479067740466
yaeF	8.51716150158298	8.2461325198594	8.87412069778282	8.12876252235323	8.44189010982375	8.39667327546288	8.89010920557437	8.55414753437248	8.37599946005966	8.28237956789476	8.21922661439481	8.62644278723683	8.82548673072979	8.82639594759272	8.85743677259606	8.86178481540555	9.11201458550884	8.52537986049646	8.75969514536579	8.58770252048472	8.67139953235905	8.56222715752611	9.0454757350839	8.40130620600602	8.85269803505504	8.69164931351736	8.41218027713603	8.61438961860786	8.52320907987833	8.44968517036357	8.99957163632136	8.9648231296647	8.33207684029045	9.07161520504993	8.8894400788218	8.39851711759288	8.92902755896196	8.86339956859286	9.02819892789076	9.14898493138752	8.97160390447305	8.92666366464855	8.78431421103217
proS	10.9985340182792	10.9050860987618	10.905439657161	10.5610492266997	10.501906830568	10.8149669197401	11.0698189534448	11.1390716532952	10.9844825455088	10.9717375287889	10.9375724437758	11.0473693402988	11.1488070295387	11.0496988280455	10.9296060932352	11.0518139029304	10.8795066714105	10.9473666355859	11.0819294262243	10.7794485166603	11.0632130475333	10.9114743824036	11.1438742335078	11.1078513034299	11.1733023616446	10.8336016947058	10.8431280575514	11.0501479456549	11.0034616929892	10.8784571405321	10.9777664647762	11.0669502439246	11.0136855699287	11.1640961254481	11.0926184135732	11.0245510109656	11.1795981308498	11.0453433080389	11.1525954066671	10.8479577704165	11.1289480667165	11.273387671383	11.0706777843886
trmO	9.19881088708086	9.05253273015422	8.99157569812714	8.84781843714563	8.7786619761628	9.10063606016767	9.1844265999259	8.84888579366998	8.6838087219258	9.16423066198805	9.05899828065263	9.36179686569688	8.85266682808637	8.84540536853279	8.70324954185382	8.66062347983049	8.56456870636278	8.67203986459672	9.03662970688292	8.98329576769562	8.8232239188506	8.83576305019696	9.09154381578997	9.05551292287529	9.12463572962777	8.79101958892874	8.93007496485678	9.00987339479282	9.04892819760184	8.84999613295647	8.70805615123159	9.1336277395297	8.88191234715621	8.82654213179215	8.8856201189436	8.74683675012079	9.2378887163737	9.2090024529699	9.28138992917256	8.96090550618436	9.23354058998015	9.07337039185106	8.82681539295995
rcsF	10.7046645068108	10.7475971955483	10.8629007686949	11.0234078431402	11.0041572504475	11.2543082230929	10.7370783003137	10.6898582363192	10.6500913693363	10.874197562399	10.9057179294276	10.9481408800927	10.7223293991534	10.7620663886867	10.5839665471668	10.9054772646581	10.840101255806	10.9475127512617	10.6424579015486	10.6911677218601	10.680799034573	11.0058490756967	11.2081977722028	11.0803445445071	10.846508986446	10.6618493402125	10.7615927841226	11.0505016974467	11.0815233829502	10.9603205644584	10.7570399195694	10.6608783592495	10.5920645409306	10.6083657231636	10.7437068173617	10.6696557517304	10.7949194219989	10.720757277332	10.7525980798543	11.1322747930453	11.1133514917567	11.1261236647403	10.9060111853454
metQ	12.0078156966654	11.9847032668251	12.0382605751754	11.4431352205962	11.2995743706089	11.8260240644952	11.9540181440004	11.8282475785446	11.9481919948242	12.1159604913263	12.0643756457767	12.2156209662736	11.8647316960004	12.0535729684632	11.8996665781533	11.9267296277552	11.6295251068207	12.01321448469	11.8487950521306	12.0352939874727	11.7971832499137	11.758373140601	12.0369668766983	11.9507454251286	11.9301570386952	11.9702676992767	11.8666530242834	12.1950276420701	12.0288729966814	12.1141359888713	11.938076236504	11.9491883702862	11.9473849008547	11.7344852399929	11.9922302649659	11.889306216222	12.2686881922282	12.1311109895981	12.1970169876837	12.3192063871699	12.1882921169854	12.2962910565112	12.0436356854271
metI	10.9616305625788	10.8940901706015	10.8535200955328	10.0957134842513	9.7375296002089	10.5147633593466	10.8609472835902	10.848169092953	10.7613268327004	11.1817051218859	10.9977863580395	11.2727114226446	10.91375708675	11.1314775925194	10.9673415545318	11.0655238447045	10.7561476400374	10.8191332679925	10.7614764364079	10.9610372301398	10.6805617152309	10.6067013095799	10.8984199999881	10.8583773708817	10.8987676391701	10.9182445938659	10.9882160187624	11.210092932371	11.2301405551879	11.1863742727227	10.9357101939548	10.9177450134432	10.9656905064366	11.051976995337	10.7945133424517	10.8805860488411	11.1941473963192	11.1062226729191	11.0624846827423	11.145830274966	11.2196404659669	11.4390153074868	11.2362833263176
metN	10.5962363540689	10.6881278934514	10.5699125556955	9.53223512739915	8.92382068097818	9.87125379924735	10.399267241796	10.4273442750571	10.4785168476765	11.0816298971609	10.7743587988851	11.1774382256278	10.6456494267936	10.3874357836003	10.5873181055864	10.5922888376271	10.1449131134342	10.2762989142809	10.3338373936967	10.4019781124255	10.2516954261546	10.0620596334014	10.3192882543006	10.2851478752023	10.551304519644	10.3612529564856	10.6904607472927	10.9176256850623	10.9233720582128	10.9824588801274	10.2774268965327	10.3692156304302	10.5972518149605	10.7115981492613	10.6916737377961	10.5050473383553	10.5937925937013	10.6823977250602	10.6910368267789	10.8886062776773	11.0477374043091	11.2615366916939	11.0024634388925
gmhB	10.5577413003446	10.5862299375119	10.4576681581577	10.5704724184149	10.5554998407831	10.7280565514494	10.4319258571033	10.3225816680138	10.4270089765793	10.6933562726819	10.5129576900551	10.7712666103771	10.4183691771632	10.2856334014668	10.3749633836703	10.592849426853	10.5281219694106	10.606164589226	10.4426014370805	10.6774201500481	10.4483538090224	10.7625564472573	10.7283542186355	10.5875900194093	10.5484751577028	10.2156907290166	10.4827273006613	10.6272420329488	10.6678123122475	10.7063924096701	10.4291765615071	10.3807965365568	10.4645661705014	10.3362052695267	10.4109918633695	10.3643426157834	10.341474346412	10.6217954803066	10.5672621223898	10.8344236441109	10.8749967117364	10.8752655566997	10.6648650100615
rrsH	12.7553132347528	12.9826888230772	12.7586354733965	12.7291958591321	12.6102405107749	12.8009666149365	12.7626208069903	12.747072648595	12.637958406096	12.8257379353295	12.8883418103337	12.7964006431191	12.9344575282159	12.8979513102487	12.8786161513972	12.9020641553209	12.7598798631572	12.7371733892775	12.617139125275	12.78074274752	12.6024553026921	12.8008574433036	12.9134822308884	12.9174056474818	12.6526836688871	12.5520782592018	12.6016106347989	12.8528825324641	12.714054433794	12.9136729527618	12.8926983855796	12.6694675275655	12.7645150185903	12.5894755970156	12.7440391275062	12.7708352389066	12.4769233661365	12.7759044683767	12.7165429825811	12.7672575257466	12.546884816172	12.7061873294573	12.9030081332874
rrlH	12.7755506130166	12.8025365594793	12.5339234319745	12.5151133778789	12.4465819162745	12.4506004134438	12.5402903205354	12.5447447285631	12.3472171801892	12.7342332998426	12.8674602236554	12.7173229880288	12.9174336202226	11.7880331141213	12.6331768853292	12.6010511181683	12.3947976053625	12.409133667945	12.3646545007504	12.6030142751119	12.2197735508929	12.3242508791009	12.7301559198226	12.5391757781878	12.7146705348439	12.4683974904472	12.4172855551162	12.7269057028221	12.6514329501207	12.5661087567672	12.6911742663024	12.4831935312307	12.5520182011109	12.4786002672663	12.5595037629594	12.4090514385386	11.9573995485944	12.8974730141683	13.0004490112176	11.9226401471947	11.9462885752132	12.580086583477	12.6250878026868
rrfH	13.2419444310998	13.4422826274892	13.2231525141124	13.1819054055221	13.1484543378101	13.152381504707	13.2351077368012	13.358884672249	13.0121024625433	13.1485877988747	13.4063113165379	13.2519882711687	13.2409597361134	13.3328617487721	13.2709172451241	13.3566445367991	13.1518474035974	13.1529059041878	13.2161774577516	13.3239413905289	13.132016072611	13.2972602107853	13.2583569751763	13.2745659767687	13.1889303172936	13.1125616810663	13.1986015807192	13.2933854294267	13.2179698111217	13.33254011661	13.2343713838283	13.121745567566	13.1433274057415	13.1454083893867	13.1987872572381	13.2667997145951	13.3257270697362	13.4226035731318	13.2750667199816	13.1970676847561	13.2712806368447	13.1860414837727	13.2440203662142
aspU	11.9614750173086	12.0303809135724	12.2944915208174	12.1879582242069	12.166345134502	12.2630050538295	11.8868892298179	12.1122049031481	11.9174765107052	11.50017464062	11.7106514819969	12.3344269336457	12.1307056884837	12.5197050445634	12.47635637051	10.7123894305874	10.6661796115036	11.256503567433	11.9951134803302	11.8455998170434	12.411693696629	11.3065459252088	11.6821343265601	11.7416270897004	12.0514196868138	12.1069162102604	12.2577472929979	11.6093357450636	11.8382821219234	12.0943713425597	12.4856129888353	12.0875125656361	12.2148776319704	11.316728415108	11.9195449284488	12.0347026880086	11.9551376816602	11.6887180162495	11.6699967070917	11.5919149904241	11.0574502721839	12.2614456040213	12.115745963699
dkgB	8.39086970786941	8.39349342679823	8.22459985847974	8.06618608463202	8.29472182589502	8.08371333077465	8.24500119187474	8.12820574604366	7.98041951901999	7.750921323135	7.85304126716526	8.03247557774204	8.40351911527271	8.12417819115756	8.31086267569216	8.13817962860066	8.25230116509605	7.87426827422924	8.34609260863945	8.53440794340621	8.19803734576364	8.16023448702344	8.32748977039815	8.06036628954537	8.26166244199783	8.18672833778604	8.27782206310692	7.71389510631881	7.69976676593106	7.90318894479799	8.15824612869869	8.17426159043857	8.24840675028243	7.5963388642052	7.88571467379467	7.82559484946338	8.35070939252101	8.59892343887125	8.49421557780828	7.78747164494083	7.82816822631006	7.99425725398333	7.96464121747532
yafC	7.98463491802693	8.0258759518167	7.8021544342958	7.95723556450172	8.06587923075289	7.64593217628179	7.77970622475336	7.64861643490566	7.8979301400214	8.0807002955475	8.12750431452239	8.39104161946966	7.84734554302324	7.38095450577958	7.42723740712792	7.86822375065532	7.69530486193877	7.91052281317089	7.86060903108207	8.1490001790967	7.97573335014378	7.62947319678695	8.08077489887022	7.76220262506278	7.86305879229433	7.7761303143848	8.2254291875592	8.22557860896903	8.24740539116413	8.23927391618034	7.42508998987406	7.56440103442952	7.66057356809875	7.75573550414191	7.97659848993502	7.75527484049709	7.90351434842245	7.83736932858898	8.05317651699198	8.32150424096251	8.35394957000715	8.31849309969848	8.11856218578839
yafD	9.12295737869555	9.23633236318172	9.2868996248092	9.54970767082766	9.41539319809983	9.5749756726534	8.87699265053586	8.95825399588569	9.26353681954409	9.20263320854288	8.97223599632572	9.14098821573461	8.80809540132451	8.56168508516197	8.50903862636649	8.89278261346395	8.70203412456628	9.07845239422971	8.67523021131012	8.81949894809899	8.91733328880947	9.53713684615855	9.32380012913262	9.2905073446496	9.17439143698762	8.95325068625583	9.16486168465841	9.34992031892878	9.30040289932453	9.15604261451068	8.76558447074874	8.38356174370626	9.09262237739676	8.82210233706353	9.15358749699752	8.83828684991892	8.73050410252991	8.46372870653983	8.71971394688747	9.26675609388738	9.55040049701716	9.52237163377126	9.33296745220933
yafE	7.71549531186893	7.73582676824898	7.72715126587149	7.64909806528735	7.42001072394195	7.49984588708321	7.36052230410259	7.34444682811825	6.88452466108801	8.06593845325067	8.09552361570623	8.5813813783295	7.4066812181768	7.43067834713188	7.59566775653743	8.07773435461479	8.06632603139598	7.82939928147964	7.51618065649909	7.4771754051403	7.60256525877637	8.08482964282334	7.93208480019606	7.83820174362857	7.56133377459042	7.37202052084793	7.63235547264141	8.37812141858521	8.57316242111007	8.4104004693709	7.55637576557143	7.47525515502633	7.49900872169798	7.54326387049956	7.99847760460717	7.55356786048423	7.44913213374972	7.57626513875608	7.89425391095649	8.45199407664044	8.53624721568813	8.67970880132263	8.44334557032936
mltD	10.3574860262021	10.2635626398206	10.5269197601264	9.84964279371964	9.55353906266237	9.71609407400426	10.318316841335	10.1813759131781	10.1906765842725	10.4458322104694	10.5461806507557	10.5561419821007	10.5449451194733	10.3869725682268	10.2795409400294	9.74325407936995	9.47979036690017	9.45376036745534	10.4211391255304	10.3032213671429	10.4277318668044	10.2417925250396	10.5106850597838	10.5610874243086	10.226099053039	10.0956080048112	10.3134159281054	10.3980275099988	10.398690257799	10.4873577153115	10.2731661765337	10.2056466514285	10.3160665258765	10.2551348200417	10.2062451660482	10.399512924183	10.3428413822405	10.4160268994538	10.697862414832	9.81339000753199	9.99946452552541	10.6991646586358	10.6278803814916
gloB	8.91561052862394	8.76767796908947	8.72827427976625	8.95953544320069	8.91474090322768	8.67820574268266	8.78834966028684	8.76594574981901	9.17694603705173	8.82863475484191	8.76726414785134	8.99000182253983	8.87807237668212	8.58264631915867	8.76078646789356	8.68146332112179	8.65683240728211	8.64074021265369	9.21310665046554	9.02961024404765	9.18919942029939	8.88518996866533	9.02036607280017	8.64499186500597	8.98734929201744	8.92513009903509	8.98839782321662	8.83149093422019	8.76706547148686	8.87948216552731	8.7058293406651	8.76541540084432	8.74273721216749	8.55392490572603	8.70602626708486	8.61051552094475	8.89716175297871	8.84080309580801	9.10007357828599	8.77191198191652	8.8357946249581	8.92211457698526	8.86911260761311
yafS	8.92032605587748	8.84419731898916	9.00141663941223	9.05053162631072	9.04506885866014	9.20382759794212	9.08548042618206	9.01855628715505	8.93117480988816	9.17321490021392	8.95551042573667	9.07558611086417	9.08624239922819	8.79985469965476	8.89553590119116	8.8629379522755	8.95287226298675	9.06244555644908	8.9370824561288	8.73651017166878	8.88807653323382	8.95978464235596	9.01439993012814	8.87474472011691	8.97849310909126	8.72141025765409	8.72456842211311	8.93614321588831	8.94866800506629	9.21320144939264	8.86861886580261	9.15362042827134	9.18596562810667	8.79854632356976	8.79717189906705	8.9401579392077	8.81093788498453	8.91404721789115	9.00801676489786	9.02029939288215	9.0734748318302	9.01812505098229	8.90359870034555
rnhA	9.91550745609089	9.75364631746253	9.99508874103378	9.65448208511208	9.68610127962783	9.50803837165607	9.83915181233935	9.77243005089275	9.63758307807215	9.82192382317657	9.8774804678136	9.98131039938326	9.85120402444558	9.80257452410736	9.83497661573153	9.64064623165762	9.73145820195146	9.74304701800021	9.93401220144676	9.74671920623426	9.80180372720115	9.8529320658057	9.91377952165154	9.76530267656628	9.9085172186069	9.74025805438365	9.84193853508029	9.80435531539209	9.88001201244466	9.81506622033105	9.77124349709035	9.78230699079791	9.77326286099523	9.70142429890322	9.80438758507065	9.80615969525994	9.87209306832895	9.74041997850902	10.0616277089812	9.97468704127242	9.9445729817586	9.9676873863451	9.93481575428413
dnaQ	9.91020648347322	9.90127420616576	9.90959311598834	10.2708909722952	10.2162123260925	10.285876103338	9.7678765611294	9.84231262540335	9.69295020298494	9.94048832520068	9.9898769733302	10.2230001252225	9.87497059269858	9.64047813499347	9.66373242674794	9.83942899474431	9.72817052271359	9.96981818594658	9.9163139140689	9.82317614195457	9.95418613004321	10.0961221442558	10.2713929924646	10.0980320829605	10.0576939500902	9.93393698368839	10.0239760761324	10.0244055671759	10.0008873226541	10.1302616565789	9.72841374470337	9.73638332669018	9.8426787627439	9.5447036812072	9.85315046025971	9.70478552739611	10.0038551808267	9.77289351544471	10.115095685113	9.94255409094056	10.1187464514528	10.0898212041195	9.98172424315107
